Quarter,Geographical region,Country of nationality,Total refusals, Of these: refused at juxtaposed controls ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,*Total,*Total,"12,218",z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa North,*Total Africa North,190,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,*Total Africa Sub-Saharan,"1,969",z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America North,*Total America North,461,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,*Total America Central and South ,"2,343",z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia Central,*Total Asia Central,31,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia East,*Total Asia East,394,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia South,*Total Asia South,401,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia South East,*Total Asia South East,414,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,EU 14,*Total EU 14,134,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,EU 2,*Total EU 2,163,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,EU 8,*Total EU 8,"4,814",z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,EU Other,*Total EU Other,50,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Europe Other,*Total Europe Other,355,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Middle East,*Total Middle East,147,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Oceania,*Total Oceania,135,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Other,*Total Other,217,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia Central,Afghanistan,18,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Europe Other,Albania,87,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa North,Algeria,70,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Oceania,American Samoa,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Europe Other,Andorra,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Angola,28,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Other,Anguilla (British),0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,Antigua and Barbuda,8,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,Argentina,17,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Europe Other,Armenia,2,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,Aruba,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Oceania,Australia,92,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,EU 14,Austria,2,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
